Spot ID,Name,Latitude,Longitude
613483,Baroness Dr,32.88832,-96.868
613561,Noontide Ln,33.27305,-96.8076
613581,Parkway Blvd,32.97521,-96.97025
613676,Homestead,33.21843,-97.50295
613677,Covey Ln,32.28678,-95.29598
613711,Rushden Rd,33.15076,-96.68655
614014,Co Rd 362,32.2489,-98.53028
614092,E Blackjack Rd E,33.31435,-96.94817
614102,Bristol Ct,32.57614,-93.64236
614383,Robison Creek Dr,33.24538,-96.79326
614474,Cemetery Hill Rd,33.01465,-96.89259
614519,Cherry Spring Ct,33.08492,-96.749
614725,"Silverado, Weatherford",32.58257,-97.7757
614743,Ashwood Ct,32.68396,-97.04668
614750,Flintrock Dr,33.14839,-96.89323
614764,Ridgemont Dr,33.06316,-97.06535
614781,KG6IEV Turkey Ranch Rd,33.8518,-98.63716
614847,Tumbleweed Trl,33.36487,-97.19457
614875,Creekwood Ct,32.82098,-97.50288
614942,Valley View Trail,32.84839,-97.28242
614984,Hidden Pond St.,33.09681,-97.38682
615075,Muggie,32.96574,-96.46474
615159,Oxford Crossing Rd,33.40621,-96.44737
615163,Ranch Rd 2909,32.48998,-95.82986
615174,Churchill Ct,32.95066,-97.1503
615189,Vly Rdg Dr,32.76544,-97.66378
615194,Mc Kissick Meadows Rd,33.20139,-96.49656
615294,1200,32.25791,-97.31789
615500,GW3796 FORT WORTH TX US,32.918,-97.33917
615575,Laurel Oaks Ln,32.89174,-97.15577
615587,Country Glen Tr,33.14295,-96.85992
615604,Slusher Rd,33.11541,-98.03319
615655,Quiet Oak Pl,32.73967,-97.56438
615666,Andy Dr,33.66363,-96.63514
615836,Connecticut Ln,32.63469,-97.15572
615885,O&#39;Hare Dr,32.82404,-96.60133
615915,Wild Turkey Dr,33.11402,-97.05732
616121,Wagonwheel Rd,32.63576,-97.35815
616167,Co Rd 2111,33.22638,-94.26015
616215,Veal Station Rd,32.87754,-97.64619
616420,Prachyl Rd,32.58805,-97.76799
616504,KG5FJN SAN ANTONIO TX US,32.94467,-96.4795
616505,GW3919 DALLAS TX US,32.82617,-96.6835
616681,Bent Creek Trl,32.53192,-97.42144
616809,Colebrook Trail,32.65407,-97.19522
616831,Pinewood Dr,32.95757,-96.6715
616838,Emerald Tree Pl,33.23492,-96.90242
616910,K5GTX.TMPST,33.07639,-96.65887
616950,Rembrandt Terrace,33.00645,-96.86358
616951,Turnberry,33.12239,-96.61511
616954,Harvest Hill Dr,32.91623,-97.10852
617011,Sand Hill Dr,33.17624,-96.85124
617079,Royal Ln,32.89432,-96.82645
617099,Chrissa Dr,33.76713,-96.6575
617147,Country Club Ln,33.40756,-94.01653
617223,Creek Ridge Dr,33.17471,-96.65942
617235,N Main St,33.7598,-96.66801
617254,Crooked Ln,32.75548,-97.18491
617271,Angelina Dr,33.5774,-96.84004
617294,Ryan Joe Cir,32.10426,-97.88489
617295,Timber Falls Dr,32.55756,-94.69825
617300,KTXPANTE2,32.71594,-97.16483
617326,Highland Ct,33.16182,-96.80546
617451,Cypress Cir,32.86099,-97.09187
617503,Smithville,32.12328,-95.44444
617598,NY5V TYLER TX US,32.33117,-95.28233
617641,3rd St,32.4319,-97.76683
617648,JG1,32.67507,-96.45661
617691,Gerald Ct,32.90529,-97.28609
617714,Woodford Dr,32.88477,-96.82937
617723,Claire Ln,33.09081,-96.70014
617766,Marcus Dr,33.07559,-97.0127
617807,Denison House,33.78212,-96.62459
617864,Carrick Dr,33.00724,-97.19633
617869,Toler Pointe,32.13554,-95.73332
617898,preserve court,33.45158,-97.86643
617917,Glass,32.19608,-97.82333
617993,Clayton Xing,32.97665,-97.71552
618064,Wedglea Dr,32.86204,-97.14487
618071,Virginia Woods Dr,33.19866,-96.67954
618082,Ocean Breeze Dr,33.11626,-96.68277
618103,Misthaven Pl,33.0096,-96.83669
618138,Crown Ridge Dr,33.05834,-96.78474
618156,E Spring Creek Pkwy,33.05273,-96.67333
618157,Big Rack  Ranch,32.9025,-97.92436
618239,Tranquilla Dr,32.83944,-96.70005
618336,SW 19th St,32.60102,-94.76723
618406,Bay Creek Ln,33.85199,-96.89243
618449,Hideaway Lane,32.95601,-96.03596
618659,Jack Bonnett Rd,32.39797,-92.31792
618821,Alexandria Dr,32.88826,-96.55318
618856,Corley Cir,33.42729,-94.12547
619022,Dominique Dr,32.83704,-96.73495
619045,Village Pkwy,32.97167,-96.95731
619093,W Rochelle Rd,32.84224,-96.97125
619111,Co Rd 462,33.77056,-97.33429
619115,Bartay Dr,32.86807,-97.21802
619125,Deep Wood Ln,32.72945,-97.86466
619330,Sundance Dr,33.22891,-96.64711
619372,Crossvine Dr,33.22534,-96.87894
619411,Ridley St,32.90125,-97.34138
619412,Ellis Pond Ct,32.78732,-97.78078
619418,LA-517,32.4528,-92.99232
619437,Driftwood Ln,32.93002,-96.53912
619460,"Chuckar Dr/Gilmer, TX",32.71246,-94.93893
619520,Lakewood Rd,33.72121,-96.62682
619533,Morgan,32.02814,-97.55836
619537,Weatherford,32.85024,-97.88003
619549,Cypress Point St,32.37989,-99.75156
619552,Walnut Dr,32.84738,-97.10725
619576,Tate Ln,33.16081,-96.85026
619624,Allan Saxe,32.63568,-97.16344
619646,Cedarview Ct,32.61429,-97.39568
619658,Rolling Bnd Rd,33.35648,-97.76077
619707,Spring Grove Dr,32.4197,-96.79977
619715,Randy St,33.66778,-96.90469
619849,E Hickory Hill Rd,33.12273,-97.17186
619894,Springwood,32.97241,-96.87906
619899,Bastrop Rd,33.07874,-96.59478
619948,Preferred Dr,32.94816,-97.49901
619959,Willow Bend,32.49448,-94.64771
620048,Naples Dr,33.05218,-96.78042
620054,Gardenia St,33.26419,-96.76035
620114,Bridle Ridge Ranch Rd,33.25026,-97.00195
620190,W5TUX MCKINNEY TX US,33.19783,-96.6285
620237,Grant Ct,33.0351,-97.10369
620259,Wilson Creek Trail,33.24051,-96.73448
620270,Pack Saddle Trail,32.76617,-97.50495
620272,Loyd,32.31885,-97.3302
620300,S Clyde Morris Blvd,32.21242,-95.82699
620397,N Archer St,33.82371,-98.19811
620403,Highland Blvd,32.53432,-94.58624
620483,Campbell Ct,33.13901,-96.87703
620491,Warwick Ln,33.08799,-96.85334
620519,Red Lick,33.51274,-94.17031
620533,Lakeside Rd,32.71635,-92.36398
620571,County Rd 1008,32.26579,-97.88037
620712,Mountain Valley Dr,33.08536,-96.87056
620801,Parkside Ct,32.42643,-97.68922
620803,Lazy Maple Dr,33.05264,-96.64232
620946,Emerald Wy,32.36148,-90.02531
621028,Shady Oaks Dr,32.94909,-97.15906
621211,Enchanted Ln,32.79077,-96.70373
621240,TWXInspire,33.06536,-96.55882
621344,Wimbledon Dr,32.6614,-97.14189
621668,Scogins Rd,32.18832,-93.27383
621688,Forest Ln,32.32999,-96.14485
621832,Westbury Ln,33.87996,-98.57481
621843,Wooten Dr,32.66826,-97.37412
621883,Moonseed Rd,33.21299,-96.8753
621968,Willow Oak Dr,33.08858,-96.66309
621999,Emerson Dr,32.85435,-97.25409
622045,Chapel Creek,33.13587,-96.81224
622069,McGreen Acres,32.51524,-96.87282
622177,Kirkwood Dr,32.85354,-96.71002
622329,Fox Glove St,32.99401,-96.28101
622408,Safari Bluff,32.11781,-95.7373
622509,Rogers Rd,33.17064,-96.81148
622512,Lost Creek Dr,32.84977,-96.0392
622539,Homestead St,33.05569,-97.04809
622578,Crestwood Pl,32.5363,-90.13873
622582,Brewer Dr,33.08122,-96.77309
622812,Deerfield Rd,33.13366,-96.66483
622838,County Rd 1240A,32.15698,-97.5517
623066,Chisholm Ridge Dr,32.82427,-96.36086
623087,2127 N,33.6653,-95.22475
623116,Country Valley Rd,32.88613,-96.6066
623126,Indian Knoll Rd,32.91304,-97.20116
623178,Big Horn Ln,32.98849,-96.73865
623202,W Lookout Dr,32.99138,-96.73731
623231,Meadow Knoll Drive,33.06725,-97.09444
623290,Cattail Ct,32.42027,-96.80437
623591,Greenwood Ln,32.89278,-97.08761
623782,Whitehill St,32.86011,-96.73935
623802,San Leandro Dr,32.81187,-96.71372
623904,Weyland Dr,32.84026,-97.19434
623915,Westridge Dr,32.71218,-100.92964
623942,Old Eagle River Ln,33.1955,-96.75655
623964,Mosscreek Ln,33.12005,-96.77491
624067,Sutters Mill Way,33.0187,-96.50246
624074,Lake Point Cir,33.18911,-96.68417
624093,Caruth Ct,32.85775,-96.77336
624111,GW4236 FORNEY TX US,32.7235,-96.41967
624417,Edgecliff WX,32.65668,-97.33623
624441,Duchess Trail,33.03834,-96.67857
624496,Dalton St,32.91064,-97.3033
624530,Skyhawk Dr,32.36913,-97.65012
624563,Crestview Dr,33.14214,-97.23503
624714,Timberlake Ranch Rd,32.57529,-94.5815
624776,Coral Ridge Ct,33.25093,-96.8138
624864,FM 89,32.2537,-99.97992
624869,Wilshire Dr,33.04985,-96.76476
624986,Spring Ranch Haslet,32.95893,-97.38914
625029,Saddle Club Way,33.15814,-96.52055
625083,Twin Lakes Dr,33.26862,-96.7728
625086,Pacific Ave,32.41254,-96.81886
625094,Protea Dr,33.01076,-97.02987
625137,Spotted Fawn Dr,32.81238,-97.07714
625152,Ramsay Dr,33.09993,-96.57559
625197,Pr 4618,32.68566,-94.58949
625235,Arden Ln,32.93143,-97.22086
625250,Regency Cir,32.87097,-97.30195
625259,County Road SE,33.06773,-95.16672
625280,Lake Ridge Dr,33.19618,-96.89062
625322,Windhaven Pkwy,33.03726,-96.91493
625365,Meadow Oak Ct,32.86617,-97.26669
625482,Ranch Creek Dr,32.83947,-97.55839
625544,Northridge Pkwy,33.06464,-96.60669
625551,Holly Grove Dr,32.75547,-97.50869
625590,Kings Ct,32.50901,-90.20003
625672,Scenic Dr,32.92422,-96.5092
625811,Wood Bend Ct,32.72987,-97.74944
625834,Morning Dove,33.22501,-96.93453
625897,Jim Walters Dr,33.17503,-97.89327
625958,Westminster Ave,32.53871,-92.09093
626006,Cedar Elm Terrace,32.96901,-97.19287
626011,Poringuin,32.73755,-97.54916
626030,Mark Cir,33.05215,-95.16164
626090,Southwick Dr,32.45879,-96.75521
626153,Julies Rd,33.27017,-97.5394
626168,White Bluff,32.02504,-97.42007
626181,Rans County Rd 1278,32.84461,-95.81665
626276,Peterson St,32.98002,-96.32927
626340,Avenue N,32.76449,-99.90184
626368,Highpoint Way,33.0144,-97.24014
626495,Farm to Market 344 E,32.15799,-95.28143
626499,Thorntree Dr,33.18496,-96.7076
626590,Jeanie Ln,32.88978,-95.93461
626707,Agave Dr,33.22758,-96.87829
626812,Southwinds Dr,32.65094,-97.78703
626894,Cooks Ln,32.77744,-97.18624
627040,Bent Tree Rd,33.51,-94.17458
627095,Courtney Ln,33.109,-97.12036
627097,McAlpin Rd,32.42155,-96.96868
627203,Sherbrooke Ln,33.16353,-96.65553
627259,Deer Crossing Dr,32.61638,-97.08044
627286,Shadybrook,32.13043,-95.41665
627407,Overton Ave,33.2674,-96.79525
627415,Contour Dr,32.98396,-96.79967
627488,Land Dr,32.65819,-96.62443
627638,Bent Tree Ln,33.43517,-96.71754
627723,Milbank Dr,32.39431,-93.71065
627823,Newcastle Dr,32.87968,-96.87006
627888,Crystal St,32.55383,-94.8018
627934,W Doyle St,32.4392,-97.79006
627941,Timber Ridge Dr,32.49381,-96.92716
628014,Rimstone Dr,32.54277,-93.48953
628020,Cundiff,33.32903,-97.94159
628141,Pintail Point,32.86861,-96.47758
628389,GW4373 DENTON TX US,33.22867,-97.06683
628591,Byron Cir,32.86958,-96.95383
628656,Cottonwood Ct,32.88826,-96.57524
628732,Terra Verde Ln,33.15894,-96.62766
628742,Ke5wth-14b,33.26078,-96.73772
628761,Riverbend Dr,32.19354,-90.24662
628767,Commerce,33.25391,-95.91811
628852,Main Street,32.9429,-97.12659
628887,N5MCB MCKINNEY TX US,33.194,-96.69033
628989,Whispering Pines Dr,32.12324,-95.44688
629074,Brush Creek Rd,33.23611,-96.78261
629081,Plantation Dr,32.96254,-97.00119
629095,Nelson St,33.33353,-96.542
629138,Chaparral Estates Dr,33.72421,-96.51186
629178,Barton Creek Blvd,33.05159,-96.86216
629203,American Wy,33.1462,-97.25136
629228,Greenfield Dr,32.98791,-96.64849
629252,Abbey Ln,32.86507,-96.40663
629397,Legendary Ln,32.30866,-96.15121
629554,Tangleridge Ct,32.86193,-97.07953
629956,Canyon Wren Lp,32.97952,-98.36984
630007,Steve McCauley,32.9139,-96.88531
630100,St Michaels Dr,32.90041,-96.77991
630130,Dowgate Ct,32.80588,-96.77986
630238,Prairie Timber Rd,32.52492,-97.37541
630294,Broadway Dr,33.01523,-97.19756
630473,Stallion St,33.2198,-97.05595
630487,Stone Cottage Ln,33.15752,-96.61799
630621,Elm Bluff Way,33.00946,-97.25784
630741,Co Rd 4030,33.56087,-96.36195
630830,Alpine St,32.78547,-96.74479
630944,Eleanor Rigby Ln,32.58119,-97.09032
630950,Cedar Elm Terrace,32.97072,-97.19244
631089,Roundtree Dr,32.81129,-96.60624
631347,GW4543 BENBROOK TX US,32.67767,-97.47017
631398,Audrey Way,33.22551,-96.51608
631527,Twin Cedars Dr,32.50212,-90.08233
631548,Brookwood Forest Dr,32.80536,-96.58746
631634,Pittsburg,32.9602,-94.97585
631642,Pepperidge Ave,33.14298,-97.25549
631665,St Charles Ct,32.92818,-96.44859
631752,K5KTX POINT TX US,32.95683,-95.8985
631763,GW4576 CLEBURNE TX US,32.32233,-97.7175
631893,Skinner Way,32.62606,-97.0526
631933,Daryll Ln,32.96223,-97.21939
631952,Teakwood Ave,33.13918,-97.22723
632085,Co Rd 194,32.21667,-97.96953
632234,Athens Dr,33.14276,-97.19126
632257,Royal Ln,33.282,-96.77211
632285,Co Rd 1043,33.28181,-96.16158
632368,Deverson Dr,32.96137,-96.45827
632656,Chapel Creek,33.13148,-97.03811
632678,Wapiti Dr,32.85978,-97.58343
632849,Chippewa Trail,32.4093,-97.7617
633100,KI5PFS SACHSE TX US,32.988,-96.5925
633205,Farm to Market 607 N,32.24665,-95.63998
633218,Gold Seeker Way,32.98717,-97.39198
633296,McDavid Dr,32.72927,-97.66148
633305,Cottonwood Valley,32.86198,-96.97266
633318,Sunnys Halo Blvd,32.15441,-95.30791
633334,Jace Dr,33.21763,-96.75642
633375,TX-182,32.81248,-95.51554
633422,Ephron Ave,33.03954,-97.10245
633442,Burdett Rd,33.33973,-90.92137
633454,Swallow Ct,33.26842,-96.7339
633480,Harvest Ln,33.14916,-96.85139
633487,Harvest Hill Rd,32.89034,-97.20512
633528,Cleburne,32.26443,-97.50984
633555,Arbor Ter,33.00194,-97.34701
633559,Bailey Wy,32.9653,-96.29697
633658,E Railroad Ave,33.62721,-91.76902
633702,Shavano Wy,33.25032,-96.77701
633868,Terrace Dr,33.08328,-97.12879
633990,GW4746 ABILENE TX US,32.416,-99.771
634126,Clara St,32.73209,-97.35584
634143,Almond Dr,33.0284,-97.05501
634146,Windrock Dr,32.09339,-95.44341
634285,Independence Dr,33.28769,-96.56667
634346,Lawndale St,33.28386,-96.76756
634491,Amity,32.12313,-98.81026
634510,Painted Tree Village North,33.23033,-96.65855
634777,Golden Meadow Ln,32.71432,-96.44418
634881,W Ryan Rd,33.16295,-97.13384
635005,E Ave D,32.46877,-100.39905
635020,E Clover Ln,32.70452,-96.4027
635031,Waters Ln,32.94912,-96.51907
635057,KC5CAM-13 DENTON TX US,33.23633,-97.14117
635146,Private Rd 1329,32.2379,-98.16528
635255,Co Rd 2301,33.05383,-95.5802
635292,Dallas Dr,32.973,-96.86077
635362,S 4th,32.4673,-100.01477
635374,Rio Lobo,32.67715,-97.98909
635380,Red Oak Dr,33.02031,-97.0052
635384,Glade Pk Ct,32.84572,-97.58729
635549,Bouvier St,32.89366,-96.5174
635667,GW4804 BASTROP LA US,32.80133,-91.92017
635927,San Miguel Dr,33.22105,-97.65452
636000,Concho Dr,33.1881,-96.9935
636037,Stevens Dr,32.64338,-97.47981
636079,Marble Ridge,33.14482,-96.91039
636234,Wood County East TX US TWDB,32.674,-95.201
636240,KI5NXU GRAFORD TX US,32.92267,-98.43183
636474,Rocky Springs Trail,32.95954,-97.38688
636560,Constitution Ct,33.09166,-96.34805
636568,Good Ole Boy Rd,33.4151,-97.13521
636773,Summer Glen Dr,32.61804,-97.15111
636801,County Rd 1021,32.4913,-97.39675
636854,Calm Water Cove,33.16298,-96.45694
636898,Collins Rd,33.6236,-96.78346
636900,County Rd 1105,32.84431,-100.7364
636907,Secluded Pond Cove,33.16177,-96.46113
637066,Mallard Springs Dr,32.97939,-97.39885
637211,Verona Dr,33.21076,-96.72794
637238,Norwood Ln,32.73214,-97.14075
637872,FM2123,33.14763,-97.76264
637981,Falling Star Dr,32.98586,-97.3996
638038,GW4883 WEATHERFORD TX US,32.721,-97.81883
638197,Gulfstream,32.32675,-99.67541
638315,N St James Rd,33.40822,-96.95601
638358,Heritage Ln,32.70041,-97.77216
638626,Henderson County North TX US TWDB,32.3564,-95.9069
639344,KV5W TYLER TX US,32.29917,-95.26367
639509,Woodhollow Dr,32.21248,-95.35741
639893,Blue Jay Ln,32.86718,-98.44889
640181,Co Rd 3308,33.04738,-96.04403
640192,GW5020 BEN WHEELER TX US,32.37367,-95.7165
640311,TX-156 Spur,32.47184,-94.05505
640530,Yucatan Dr,32.47311,-97.76531
640599,Redbud St,33.33004,-96.76155
640628,Speyside Dr,33.05241,-97.07558
640662,Vz County Rd 3439,32.61068,-95.93627
640736,Co Rd 132,32.20903,-99.74309
640749,Lakeshore Dr,32.97537,-96.67409
640801,White Settlement Rd,32.78895,-97.5895
640850,High Meadows Dr,32.47201,-97.21531
641277,Plainfield Dr,33.17704,-96.71986
641403,Crooked Creek Rd,32.33234,-99.67648
641467,GW5031 PLANO TX US,33.045,-96.6775
642093,Hempstead County Road,33.74932,-93.5704
642324,Lamb Creek Dr,32.83831,-97.40597
642752,GW5066 RICHLAND MS US,32.21167,-90.16517
643407,S Hwy 77,32.323,-96.85456
646194,Hearn Ln,33.39191,-96.55192
646653,GW5291 LITTLE ELM TX US,33.17267,-96.91417
646655,GW5333 MURPHY TX US,33.02383,-96.6215
647684,La Cresta Ln,32.93583,-98.09361
647939,Johnny Ct,33.84666,-98.49593
648012,Ridgevale Rd,32.70847,-97.4356
649452,Trailwood Dr,32.01879,-97.40477
649977,Covenant Ct,32.85123,-96.45288
649986,Co Rd 4110,32.06273,-96.19469
649991,Adobe Trail,33.16287,-96.87891
650084,Southerland Dr,33.13599,-97.2534
650100,Highland Trce,32.53616,-90.26356
650247,Saddle Cove,32.51457,-90.11589
650340,Clydesdale Dr,32.92749,-96.41492
650397,FM 1184,33.52364,-95.5747
650523,Eldorado Dr,33.02176,-96.77457
650565,Round Ln E,32.9317,-97.38104
650575,Cathedral Lake Dr,33.1386,-96.85481
650610,White Stag,33.3877,-96.68204
650614,Childress Trail,33.11752,-96.85332
650665,Fieldstone Dr,33.1069,-96.63569
650679,Ports O Call Ct,33.03753,-96.72806
650719,Shoreline Dr,32.41923,-99.70406
650742,Gilbert Ave,32.81523,-96.80357
650849,MoonWeatherStation,33.20121,-96.90333
651056,John Henry Dr,32.55639,-97.26605
651067,Curtis Dr,32.74626,-97.79115
651105,Colonial GroundsMockingbird Ln,32.71941,-97.37682
651121,Rice Run Dr,32.99266,-96.52203
651144,Snider Ln,33.10661,-96.5587
651183,Aramic Ct,32.64156,-97.14782
651184,Sunset Ridge Dr,32.76514,-97.04188
651189,Oak Mdw Ln,32.88427,-97.61901
651203,Callander,33.10741,-96.91962
651264,Faith Bud Ln,33.0277,-96.41405
651312,Pecan Grove Ct,32.4856,-97.81467
651378,Perth Ct,32.87778,-97.4397
651465,N5RPG MARSHALL TX US,32.5475,-94.32483
651467,GW5499 EMORY TX US,32.89017,-95.67783
651478,KC5AV MARSHALL TX US,32.524,-94.36567
651595,Southern Hills Ct,33.06075,-97.16619
651708,Acts Ct,32.88327,-97.22052
651710,Kodak Dr,33.08514,-96.71482
651760,Berwyn Ln,32.84311,-96.75755
651798,Cool Springs Dr,33.10821,-96.70386
651819,Meadow Rd,32.88604,-96.7971
651857,Stallion St,33.21576,-97.05073
651901,Bain Pl,32.30821,-95.29277
651929,Cedar St,33.49786,-96.56377
651935,Glen Hope Cir,32.90376,-97.12712
651948,Purdue Ave,32.85433,-96.77401
651955,Scotti St,33.05093,-96.90653
652061,Rockwood Trail,32.67899,-97.20179
652155,Airport Dr,32.53918,-93.75016
1473,Joe Pool,32.63,-97.0
1474,Lake Lavon,33.09,-96.47
1475,Lewisville,33.13,-96.98
1477,Lk Tawakoni,32.88,-96.0
33323,Kirby Lake,32.37613,-99.73484
43824,White Rock Lake,32.8347,-96.72124
69286,Temple Lake Park,33.13365,-97.50124
95835,Gladewater Municipal,32.528,-94.97
95836,Lake O' The Pines,32.786,-94.603
99192,Lake Wichita,33.83823,-98.55718
165068,Lake Darbonne,32.71278,-92.34292
173592,Lake Texoma,33.91203,-96.64376
174213,Albany,32.72732,-99.29603
174979,Squaw Creek Reservoir,32.31538,-97.79355
175098,Lost Rabbit Boat Slips,32.45789,-90.04614
