
630968,Gurung Wy,51.25367,-0.83636
631608,Lake Placid Green SE,50.93459,-114.05867
631757,GW4551 BINSTED UK,51.165,-0.885
632405,5a St NW,51.08007,-114.07628
633652,Magnolia Dr,51.3161,0.03876
635079,ON4CDJ-13 LOCHRISTI BE,51.111,3.888
635480,Korenbloem,50.77977,5.71959
636247,G7GQA-4 CHELTENHAM UK,51.88733,-2.04367
636805,Dawe Ct,50.2258,-119.10419
637496,Reid Rd,50.22377,-119.08059
638643,GW4902 ROCKY VIEW COUNTY CA,51.25383,-113.98983
639556,Carnwath Rd,51.46403,-0.19777
640074,Red Hawk Acres -  Loakin Creek,50.80791,-119.75407
640155,Heritage Blvd,51.21078,-114.50446
641200,Devon,50.89964,-3.23964
641813,Dunbar Drive,50.63957,-120.37961
642739,GW5098 OIRSCHOT NL,51.51217,5.31883
642742,GW5097 LISKEARD GB,50.90117,-4.70917
644082,Roebuck Rd,51.36559,-0.29196
644246,Ponting Camp,50.29715,-124.75232
644694,North Mymms,51.71437,-0.21736
644962,He&#x159;manice v Podje&scaron;t&#x11B;d&iacute;,50.77976,14.74
645032,Coronation Rd,51.51418,-0.79578
645575,GW5239 FONTAINE L EVEQUE BE,50.41817,4.331
646402,Esknafeelina,51.74007,-9.52593
646704,ON2AAL AALTER BE,51.08567,3.44867
646724,DO1DBS DORTMUND DE,51.55617,7.38283
647501,GW5311 MOERS NW DE,51.48917,6.60883
647650,Camp Dundurn,51.87149,-106.51275
647956,Green Water Rd,50.42351,-104.51231
648633,GW5299 ROTSELAAR BE,50.96233,4.7075
649516,Lake Twintree Way SE,50.93449,-114.03801
649577,Tantallon,50.50919,-101.85609
649805,Range Rd 222A,51.3101,-113.01768
650173,Kent,51.13768,0.99841
650342,Stone St,50.85783,0.58327
650345,St James&#39;s Terrace Mews,51.53619,-0.16175
650440,Devon,50.82158,-3.46466
650627,England,51.37635,0.6752
650635,Clover Cl,50.8598,-1.28457
650637,304 St W,50.74589,-114.43607
650957,Old Rd,51.64791,0.22227
650976,Castle Hill Rd,51.89188,-0.58106
651084,England,50.75035,-4.37926
651100,Rue P&eacute;ry-Hameau,50.56039,5.66784
651219,Northmount Dr NW,51.08709,-114.10585
651253,Michel Rd,50.02487,-114.92468
651341,Marine Dr,50.80288,-0.05413
651349,Devon,50.57421,-3.81794
651367,Green Ln,51.14404,1.2306
651415,Pearn Rd,50.39466,-4.12575
651455,Vale Rd,51.95421,-2.05798
651554,St Marks Ct,51.31939,0.47724
651745,Vale Wood Dr,51.18797,-0.79117
651861,Arden,50.28398,-99.27028
651863,Cloudburst Dr,50.07645,-123.04154
652026,Coventry Dr NE,51.15724,-114.04481
652084,Red Lion St,51.51947,-0.11683
652115,Mielec Airport,50.32227,21.46213
652194,Cougar Ridge Cl SW,51.07492,-114.22141
32943,Bukowka,50.71734,15.94751
32950,Jezioro Slawskie,51.8878,16.01525
32957,Mietkow Lake,50.96491,16.61651
32963,Pegoria,50.35298,19.20223
32975,Zalew Sulejowski,51.40759,19.89695
33094,Cayeux,50.18372,1.48489
33097,Dunkerque,51.07018,2.35272
33102,Kessenich,51.41983,5.82894
33121,Oostduinkerke,51.13818,2.66499
33129,Sainte Cecile,50.57999,1.54163
33139,Wissant,50.913,1.64782
33140,Alperstedter See,51.07597,11.03796
33144,Am Vynener See,51.70092,6.42836
33147,Baldeneysee,51.40463,7.03766
33148,Bautzen,51.21337,14.45613
33150,Bitterfeld,51.62098,12.35698
33154,Concordiasee,51.82866,11.35014
33155,Cospudenersee,51.26956,12.33479
33161,Eurosee,51.37836,14.56006
33164,Formitzsee,50.19568,11.91005
33167,Halterner Stausee,51.74907,7.22665
33171,Listertalsperre,51.09157,7.83076
33172,Mohnesee,51.48584,8.10879
33174,Oestrich,50.00153,8.03155
33181,Rurstausee,50.6261,6.39388
33186,Senftenberg,51.50383,14.00828
33187,Sorpesee,51.33405,7.94213
33189,Stausee Quitzdorf,51.27532,14.76184
33193,Theodor-Heuss-Brucke,50.00759,8.27605
33195,Trechtingshausen,50.00778,7.85703
33198,Walluf,50.0314,8.16246
33202,Zuelpicher Wassersportsee,50.68058,6.66425
33279,Grevelingendam,51.68402,4.13512
33283,Linden,51.74461,5.8208
33285,Maasvlakte,51.95885,3.99552
33500,Ardleigh Reservoir,51.91598,0.95335
33501,Bantry Bay,51.68472,-9.47179
33505,Bewl Reservoir,51.07233,0.39393
33506,"Bolt Head, Salcombe",50.21599,-3.7815
33507,Bough Beech,51.21135,0.13681
33510,Brent Reservoir,51.5694,-0.24771
33511,Brighton,50.81292,-0.13151
33516,Cork Harbour,51.78752,-8.26595
33520,Dover,51.11173,1.34581
33523,Exmouth Beach,50.59783,-3.38902
33524,Farmoor Reservoir,51.75134,-1.35622
33525,Ferring,50.80026,-0.44578
33526,Gower Peninsula,51.58358,-4.35984
33531,Hullbridge,51.63082,0.61532
33532,Hythe,51.06306,1.08805
33533,Isles Of Sheppy,51.45613,0.85187
33535,King George's Reservoir,51.63593,-0.02256
33536,Kinsale,51.6911,-8.50374
33542,Porthcawl,51.47183,-3.6922
33543,Queen Mary Reservoir,51.41542,-0.45773
33547,Saint Mary's Bay,50.99372,0.98476
33548,"Sandown Bay, Isle of Wight",50.63631,-1.13112
33549,Shoreham,50.82306,-0.27672
33550,Stokes Bay,50.77995,-1.17696
33552,Swansea,51.58417,-3.93848
33553,Theale Lake,51.42766,-1.05911
33556,Walton-on-the-Naze,51.86663,1.29363
33558,Wembury,50.30411,-4.0946
33560,Westminster Boating,51.48491,-0.1353
33561,Weymouth,50.60771,-2.4125
33562,Worthing,50.80732,-0.36393
34327,Wissant,50.89413,1.61503
34333,Blausteinsee,50.85352,6.27486
34334,Bleibtreusee,50.83883,6.85843
34350,Deutzen,51.11078,12.45124
34360,Geierswalder See,51.50252,14.11312
34365,Grillensee,51.29234,12.59984
34369,Haselbachersee,51.08228,12.39743
34381,Krombachtalsperre,50.6191,8.13452
34397,Nieder Mooser See,50.46405,9.37278
34407,Pohl,50.545,12.1889
34427,Talsperre Spremberg,51.64377,14.39486
34437,Wiesensee,50.589,7.99465
34461,Ballycotton,51.83343,-7.98365
34464,Coolmain,51.62847,-8.66255
34508,Brouwersdam,51.77613,3.84683
34511,Domburg,51.57045,3.49131
34513,Grote Hegg,51.15315,5.84873
34517,Hoek van Holland,51.98102,4.09504
34526,Neeltje Jans,51.638,3.67605
34528,Ouddorp,51.83445,3.88901
34529,Renesse,51.74568,3.76199
34533,Vrouwenpolder,51.59624,3.63353
34535,Westkapelle,51.53465,3.42679
34611,Barry,51.38386,-3.26326
34612,Bigbury On Sea,50.28155,-3.89708
34613,Bognor Regis,50.77752,-0.67437
34614,Bray Lake,51.49939,-0.6935
34615,Broad Haven,51.78234,-5.11779
34616,Christchurch/Steamer Pt.,50.71925,-1.73486
34617,Calshot,50.81825,-1.29982
34618,Clavedon,51.44934,-2.88282
34619,Crow Point,51.07057,-4.1833
34620,"Dale, Wales",51.70686,-5.14633
34622,"Gwithian, Hayle",50.22058,-5.43279
34623,Hayling Island South,50.77978,-0.97561
34624,Kimmeridge,50.60936,-2.1351
34625,Langstone Harbour,50.81257,-1.01898
34626,Lepe,50.78326,-1.36246
34627,Penzance/Marazion,50.11492,-5.48685
34628,Newgale,51.85266,-5.1347
34629,Overcombe,50.63215,-2.42152
34630,Portland Harbour,50.15769,-5.0641
34632,Rickmansworth Aquadrome,51.63261,-0.48181
34634,Roadford Reservoir,50.70071,-4.22936
34635,"Sandbanks, Poole",50.69102,-1.93573
34636,Saunton Sands,51.11109,-4.26048
34637,Siblyback Lake,50.51017,-4.49172
34638,Thurlestone,50.2647,-3.8734
34639,West Mersea,51.76044,0.91601
34640,Weston-super-mare,51.34157,-3.01395
35862,Allhallows,51.48272,0.6528
35871,Berrow,51.26149,-3.03672
35873,Blackpool Sands,50.31447,-3.60604
35876,Bracklesham Bay,50.75809,-0.86108
35878,Broadhaven South,51.60315,-4.91492
35879,Burry Port,51.66934,-4.23775
35880,Canvey Island,51.50928,0.60232
35884,Clacton-on-sea,51.779,1.16558
35886,Coverack,50.02276,-5.08323
35892,Eastbourne,50.76047,0.299
35894,Felixstowe,51.95764,1.36303
35899,Freshwater Bay,51.64913,-5.08092
35904,Harty Ferry,51.34964,0.89639
35910,Joss Bay,51.38204,1.45185
35915,Llansteffan,51.7675,-4.38234
35920,Margam Sands,51.53952,-3.77735
35921,Minnis Bay,51.39431,1.3746
35924,Nash Point,51.40125,3.56574
35926,Newquay,50.43109,-5.08603
35929,Northey Island,51.72665,0.71194
35930,Oxwich Bay,51.55058,-4.12006
35931,Par,50.32686,-4.71598
35932,Pendine Sands,51.72779,-4.51381
35933,Pevensey Bay,50.80771,0.36203
35934,Point Clear,51.79327,1.01879
35939,Ramsgate Sands,51.33079,1.43306
35941,Saint Leonards,50.84514,0.5545
35944,Sandwich Bay,51.27141,1.39604
35946,Saundersfoot,51.70617,-4.66411
35948,Seaford Bay,50.76885,0.08136
35951,"Seaton, Cornwall",50.354,-4.38409
35952,"Seaton, Devon",50.67852,-3.06704
35953,Severn Bay,51.56036,-2.67071
35961,Southend-on-sea,51.52665,0.71789
35962,Southerndown,51.44731,-3.61975
35965,St Margaret's,51.14812,1.40019
35966,St Mary's Well Bay,51.40066,-3.18184
35969,Swanage Bay,50.61229,-1.94394
35971,Torquay,50.44972,-3.52793
35980,West Wittering,50.77171,-0.91082
35981,Westdale Bay,51.70648,-5.19769
35982,Westward Ho!,51.04865,-4.25942
35984,Whitesand Bay,50.0873,-5.70267
35985,Whitesands Bay,51.89507,-5.31671
35986,Whitstable Bay,51.36351,1.0199
35987,Whitsand Bay,50.32817,-4.26141
35990,Woolacombe,51.17376,-4.23113
43584,Chestermere,51.03566,-113.81598
43587,Eagle Lake,50.97463,-113.35048
43589,Ghost Lake,51.20112,-114.76624
43596,Lac Des Arcs,51.04771,-115.16514
43598,Lake McGregor,50.51501,-112.88558
43604,Newell Lake,50.37456,-111.96087
43610,Spray Lakes,50.90665,-115.34162
43619,Travers Dam,50.22725,-112.85606
43623,Windermere Lake,50.47768,-116.0091
52414,Dover/Langdon Bay,51.1334,1.3435
52415,Gwithian/Camborne,50.2167,-5.3167
52419,Solent MRSC,50.8,-1.2167
52420,Pevensey Bay,50.9,0.32
52449,Milford Haven,51.7,-5.05
52450,Swansea Bay/Mumbles Head,51.5667,-3.9833
55292,Leerdam,51.88917,5.09335
55293,Geldermalsen,51.88479,5.286
55822,Mersea Island,51.7754,0.89817
55825,Lichtenfels,50.14993,11.05398
69700,Hayling Island,50.78455,-1.00357
69711,Preghane Point,51.67828,-8.5095
69712,Kinsale Harbour,51.70093,-8.50619
70282,Devils Dyke - Brighton,50.88538,-0.21289
70378,Polzeath,50.57738,-4.9206
70379,Daymer Bay,50.56003,-4.93276
70430,Welsh Harp,51.5677,-0.25139
70513,Pendower Beach,50.20422,-4.94058
70514,Portscatho Bay,50.1798,-4.97224
70575,Selsey Common,51.72767,-2.24945
71412,Hurst Castle,50.71476,-1.57756
72008,Firle,50.83364,0.0844
72009,Glynde - Mt. Caburn,50.8616,0.05089
72011,Bo Peep,50.8201,0.1284
72013,Hullbridge,51.6311,0.61593
72015,Newhaven Cliffs,50.782,0.0478
72057,Cleeve Common,51.92917,-2.01969
73050,Wimereux,50.76755,1.59846
73051,Les Hummes,51.00723,1.94307
73052,De Panne,51.10105,2.56944
73053,Nieuwpoort,51.15776,2.72627
73054,Oostende,51.23889,2.91655
73056,De Haan,51.28001,3.02736
73059,Zeebrugge,51.33489,3.17639
73060,Heist,51.34594,3.23996
73061,Cadzand Bad,51.37249,3.36875
82443,Zoutelande Cliff,51.49341,3.49976
82444,Zoutelande Offshore,51.49228,3.49466
82445,Vlissingen,51.44769,3.55806
82450,Slufterstrand,51.91396,3.99567
82459,Oostvoorne,51.90537,4.03677
82494,Hill Head Harbour,50.81701,-1.24136
82499,Hoofdplaat,51.37599,3.66488
82500,Herkingen,51.70561,4.08205
82501,Hellevoetsluis Haven,51.81922,4.12354
82502,Hellevoetsluis,51.84012,4.07511
82506,Duinbergen,51.35336,3.26681
82526,Borssele,51.41909,3.71867
82528,Bergen op Zoom,51.48642,4.27417
82640,Pendennis Point,50.14277,-5.0401
82970,Buschergrund,50.91258,7.90675
82978,Exmouth Harbour,50.61626,-3.4245
83137,Cardiff Bay Barrage,51.44751,-3.15731
83198,Richmond Park,51.43896,-0.26606
84007,Kew Bridge,51.4871,-0.28721
84162,Littlehampton Beach,50.80271,-0.54118
84343,Monkstown,51.84761,-8.33181
85633,Lancing Beach,50.81745,-0.32502
85661,Torcross,50.26626,-3.64988
85706,Epsom Common,51.32884,-0.30213
85718,Avon Beach - Mudeford,50.72694,-1.72947
85986,Sept-Iles Marina,50.2,-66.39444
86179,Tholen,51.5341,4.22684
86215,Beachy Head Light,50.7294,0.26255
86216,Rockanje,51.86768,4.04195
86446,Cornwall North,50.4358,-5.69159
86565,Poole Bay,50.64409,-1.8087
87379,Wissant nearshore,50.9881,1.4919
88133,Le Touquet,50.51339,1.56388
88134,Calais Plage,50.96888,1.8285
88155,Le Crotoy,50.22614,1.5944
88186,Westerham,51.26337,0.07074
88400,Ryde,50.73412,-1.14937
88401,Cowes Beach,50.76868,-1.30906
88402,Bembridge,50.69902,-1.09073
88576,Poole Bay,50.68845,-1.91987
88579,Fowey Cornwall,50.32428,-4.64411
88798,Fistral Beach,50.41819,-5.10545
89497,Borghoutspark,51.42829,5.42267
90038,Weissensee,51.20251,11.06594
90045,Torpoint,50.36874,-4.1906
90047,Heinsburg,51.07721,6.09092
91063,Llanggenith,51.5938,-4.30975
91152,Canmore,51.10196,-115.36822
91406,Oolderplas,51.18317,5.94268
91849,Brynmawr,51.82249,-3.13711
91861,Ringwood,50.85027,-1.7851
91862,Goldcliff,51.5285,-2.89567
91863,Cheddar Reservoir,51.27905,-2.80294
92128,Ballinskelligs,51.82006,-10.24994
92214,Bloedel,50.16195,-125.37356
93015,Moose Jaw,50.33028,-105.55917
95814,Praa Sands,50.093,-5.391
96393,Port McNeill - Alert Bay,50.606,-127.023
96557,Ventnor,50.588,-1.197
97973,Vyshhorod,50.608,30.511
98554,Shooters Hill,51.471,0.075
98555,Hampstead Heath,51.561,-0.168
98556,Aartalsee,50.69792,8.47473
99189,Winter Harbour,50.452,-127.997
99665,Chatham Point,50.336,-125.438
120793,staryi saltiv,50.07703,36.81167
146395,Pemberton,50.31176,-122.77273
146628,Camber Sands,50.92884,0.81831
166727,Patricia Beach,50.42807,-96.60518
166728,Stevens Island - Sunset Beach,50.52176,-96.62654
166729,Grand Beach,50.56224,-96.61867
166730,Steep Rock Beach,51.46128,-98.76847
166731,Nutimik Beach,50.14431,-95.68912
171032,Husavik Beach,50.56622,-96.98935
171034,Silver Harbour Beach,50.81079,-96.95943
171035,West Shoal Lake Causeway,50.36305,-97.73715
171036,Laurentia Beach,50.42332,-97.96186
171037,St. Ambroise Beach,50.27052,-98.07989
171038,East Shoal Lake,50.38816,-97.5805
171943,Fox's Point,50.94744,-105.15426
173835,Swalecliffe,51.37064,1.06709
173836,Sheerness,51.45057,0.7566
173969,High River,50.58343,-113.87151
173971,Southsea Beach,50.77475,-1.08078
174185,Nederrijn,51.96232,5.79533
174210,Rebecq,50.66386,4.13238
174479,Rheinpark,51.41177,6.74342
174504,Ogmore-by-Sea,51.46163,-3.64421
174505,Nottage,51.48769,-3.72859
174655,Zeal Monachorum,50.81868,-3.82347
174706,Hythe Marina,50.87725,-1.39553
174717,Myrtleville Beach,51.7833,-8.28834
174821,Chestnuts Field,51.59221,-0.01186
175096,Morden Park,51.39214,-0.21201
179924,Columbia Lake South,50.18168,-115.8348
179925,Columbia Lake North,50.28058,-115.8661
180842,Sandpiper Rd,50.37672,-97.95311
180843,Hollywood Beach,50.47604,-98.57356
188786,Long Point,50.76506,-98.3213
196398,Oak Hammock Marsh,50.17193,-97.12738
15916,Anglesey-Rhosneigr,53.242,-4.54
71643,Katwijk Boei,52.36667,3.35
601586,Lelystad Parkhaven,52.5364,5.4438
637083,Koudum,52.90123,5.46646
85026,Wijk aan Zee Boei,52.4668,4.5665
116573,Tramore-Waterford,52.1872,-7.08696
601684,Moyasta,52.67,-9.55
114101,Lytham Green,53.73411,-2.95511
64675,Aberporth,52.13333,-4.56667
601583,Bergen aan Zee,52.66,4.63
50751,Muritz,53.5167,12.6667
52268,Wangerooge,53.787,7.91
96468,Egmond aan Zee,52.615,4.626
115804,Ijmuiden Boei,52.46667,4.51667
196853,Noordwijk aan Zee,52.25,4.432
16599,Saskatoon,52.17,-106.68
115604,Stavoren Lighthouse,52.888,5.3576
115805,Schiermonnikoog,53.56667,6.4
531085,Gallows Hill,52.72002,-8.73841
28270,Weewanie,53.8,-128.8
52374,Houtribdijk,52.6504,5.3985
16214,Dublin,53.4333,-6.25
16562,Prince Albert,53.22,-105.68
56052,Zandvoort,52.3775,4.53306
69626,Swinoujscie,53.92289,14.24098
5039,Berlin-Judischer Friedhof,52.533,13.425
15201,Vlieland,53.2399,4.921
16061,Blackpool,53.7717,-3.0286
16564,Red Deer,52.18,-113.9
19340,Barkston Heath,52.97,0.57
28185,Overstrand,52.91917,1.34266
50809,Berlin-Schönefeld,52.38,13.5225
50825,Bremen,53.0475,8.7867
50878,Steinhude-Fliegerhorst,52.4573,9.4272
52069,Amlwch-Nebo,53.392,-4.299
84685,Tramore,52.16211,-7.15311
112330,Almere,52.39111,5.28411
163659,Nieuweschild,53.07511,4.88311
163721,Cuxhaven,53.87611,8.70511
584710,Mirns,52.85138,5.48099
4868,Szczecin-Goleniow,53.58472,14.90222
15737,Groningen,53.1197,6.5794
16178,Poznan,52.42,16.83
16183,Szczecin-Dabie,53.39249,14.63669
16560,"CYLL lloydminster, sa",53.32,-110.07
16577,"CYWL williams lake, bc",52.18,-122.05
16611,Edmonton Intl Airport,53.3,-113.58
16675,Vegreville,53.62,-112.03
17030,Vysokiy,53.08,158.58
17186,Wattisham,52.1239,0.9573
17195,Marham RAF,52.65,0.57
17265,Waddington RAF,53.16423,-0.52536
17594,"CYXS prince george, bc",53.88,-122.68
17614,Coronation,52.07,-111.47
18547,"CYAH la grande iv arp, qb",53.75,-73.67
18863,Bella Coola,52.38,-126.58
28275,South Hecate Strait Buoy 46185,52.4,-129.8
48048,USCM,53.4,58.75
50808,Heringsdorf,53.8787,14.1523
50814,Hamburg,53.6304,9.9882
50828,Finkenwerder,53.5359,9.837
50868,Nordholz,53.7677,8.6585
50873,Rostock-Laage,53.9182,12.2783
51377,Venhuizen,52.666,5.2
51380,De Bergermeer,52.638,4.74
51404,Zoetermeer,52.072,4.511
52009,Higham,53.826,-2.287
52061,Bebington,53.348,-3.009
52066,Rhos-on-Sea,53.305,-3.739
53640,Aberdaron,52.7833,-4.7333
53731,Crosby Coastguard,53.4972,-3.0577
54026,Cloan,52.542,-108.643
54504,Sunridge Ski Area,53.567,-113.37
65052,Lloydminster,53.31206,-110.07297
66868,Enschede,52.26667,6.9
69630,Kolo,52.2,18.66667
71493,Wittmundhaven,53.54783,7.66733
82716,Woodvale RAF,53.58158,-3.05552
84687,Duleek,53.64911,-6.39711
84718,Anlaby,53.74611,-0.45911
90966,Glyngarth,53.245,-4.14483
93170,Colwyn Heights,53.2871,-3.7381
93188,Watergrasshill,52.0071,-8.3421
112322,Tuitjenhorn,52.73811,4.75211
114043,Aldbrough,53.82811,-0.12211
114112,Carmel,53.07511,-4.24311
114114,Lampeter,52.10211,-4.14311
114212,Wexford Bridge,52.34211,-6.46011
146318,Casement Air Base,53.3,-6.43
148521,Medemblik,52.76311,5.10711
148526,Eemnes,52.24811,5.25211
148551,Nowe Warpno,53.72411,14.28011
148709,Castlemaine,52.10411,-9.89211
148906,Niebuszewo,53.44511,14.55611
153923,Hallum,53.30911,5.78811
155049,Ravenspoint,53.26911,-4.62411
155063,Glynsk,53.37011,-9.82411
163651,Oostwold,53.23411,7.02811
163657,St Annaparochie,53.27111,5.65111
163661,Laaksum,52.85811,5.41711
163682,Venhuizen,52.66611,5.20211
165572,Galway Bay,53.24711,-8.97811
165576,Dungarvan,52.05011,-7.61511
184133,Winterton,53.65281,-0.61355
196855,Van Ewijcksluis,52.88,4.881
196864,Wattschnack,53.556,8.24
196868,Olli Borkumwetter,53.586,6.685
601584,Hargen Strand,52.73,4.65
601653,Oudebildtzijl,53.3,5.72
601656,Ameland-Buren,53.45,5.8
601658,Terschelling-Midsland,53.38,5.29
601660,Texel-De Waal,53.07,4.81
601661,Wangerooge-Trail,53.79,7.9
601672,Marblethorpe,53.35,0.25
601675,Brancaster Staithe,52.96,0.67
601681,Bannow,52.21,-6.77
632117,Askillaun,53.7647,-9.87692
13503,Bebington-Port Sunlight,53.348,-3.0
15069,Cranfield,52.0722,-0.6167
15098,"CYQZ quesnal, bc",53.03,-122.52
15194,Arnhem,52.0606,5.8731
15197,Leeuwarden,53.2286,5.7407
15575,Birmingham,52.45,-1.7333
15576,Manchester,53.35,-2.28
15579,Liverpool,53.33,-2.85
15644,Leeds Bradford Airport,53.8618,-1.6653
15648,East Midlands Airport,52.8311,-1.3281
15735,Amsterdam,52.3086,4.7639
15744,Unalaska Airport,53.9001,-166.5435
15915,Shawbury,52.8,-2.67
15960,Den Helder,52.9285,4.7861
15976,Norway House,53.97,-97.83
15981,Coningsby RAF,53.08,-0.17
15982,Wittering RAF,52.62,0.47
15983,Cranwell,53.02931,-0.48318
16062,Humberside,53.5744,-0.3508
16077,Cambridge,52.2,0.18
16080,Norwich,52.6758,1.2828
16175,Warszawa-Okecie,52.17,20.97
16215,Shannon,52.702,-8.9248
16217,Ireland West Airport,53.9103,-8.8185
16558,Edson,53.58,-116.47
16567,North Battleford,52.77,-108.25
16600,Sandspit,53.25,-131.82001
16655,Melfort,52.82,-104.6
16673,"CWSR spiritwood west, sa",53.37,-107.55
16828,Amangel'dy,53.21,63.55
16936,Swan River,52.12,-101.23
16970,"CWZL cumshewa isl, bc",53.03,-131.60001
17010,Samara,53.2,50.15
17033,Beregovoy,52.08,113.48
17035,Lisikha,52.27,104.32
17038,Kalinino,53.75,91.4
17144,Mildenhall RAF,52.37,0.48
17157,Nipawin,53.33,-104.02
17201,Lakenheath RAF,52.42,0.57
17215,Hawarden,53.1747,-2.9873
17222,Konichev,52.53,31.02
17264,Cosford RAF,52.63,-2.3
17284,The Wash,52.8733,0.1385
17370,Bul'koro,52.11,23.9
17371,Komatovo,53.6,24.05
17373,Bol'shaya Slepnya,53.93,27.63
17374,Bobrovichi,53.95,30.1
17482,Akkol',53.32,69.58
17502,Killam,52.85,-111.87
17522,"CWWL bonilla isl, bc",53.5,-130.63
17551,"CWME cathedral point, bc",52.18,-127.47
17554,Two Hills,53.63,-111.68
17572,Holden,53.18,-112.25
17581,"CWQS kindakun point, bc",53.32,-132.77
17582,George Island,52.8,-97.62
17584,Andrew,53.92,-112.28
17642,Mundare,53.57,-112.3
18492,"CYTL big trout lake, on",53.83,-89.87
18521,"CZUM churchill falls, nf",53.55,-64.1
18527,"CYGL lagrande riviere, qb",53.63,-77.7
18553,Mary's Harbour,52.3,-55.85
18562,"CYWK wabush/lbrdr cty, nf",52.93,-66.87
18911,Island Lake,53.85,-94.65
18912,The Pas,53.97,-101.1
19000,Nauchnyy Gorodok,53.43,83.52
19004,Starokuznetsk,53.81,86.88
19057,"CYYR goose bay, nf",53.32,-60.42
19114,Eareckson Air Station,52.7141,174.1169
19312,"CZEM eastman rver art, qb",52.23,-78.52
19834,Emmen-Sleen,52.77867,6.798
20004,Zarya,52.2,77.07
20374,Derby-Chaddesden,52.93533,-1.4365
28188,Great Yarmouth Buoy,53.1,2.8
28208,Hunts Inlet,53.6,-131.10001
28287,Kaisun,52.5,-132.7
35469,Durrow,52.8445,-7.38833
46543,Atka,52.232,-174.173
48070,Bydgoszcz,53.1,17.98
50813,Münster-Osnabrück,52.1346,7.6848
50824,Hannover-Langenhagen,52.4611,9.6851
50846,Braunschweig,52.3192,10.5561
50860,Bückeburg,52.2785,9.0822
50861,Celle,52.5912,10.0221
50866,Fassberg,52.9167,10.1833
50869,Diepholz-Dümmer See,52.5855,8.341
51741,Shumagin Islands Buoy,53.9,-160.8
51758,Weybourne Buoy,53.6,1.5
51759,Sheringham Buoy,53.6,2.8
52377,Terschelling,53.4,5.35
52390,Frisia West Buoy,53.8167,2.95
52391,Texel Boei,53.2167,3.2167
52392,Ameland Boei,53.2667,3.6333
52394,Ameland,53.5,5.95
52395,Terschelling Boei,53.6167,4.9667
52926,Mikolajki,53.7833,21.5833
53638,Wexford,52.2926,-6.5027
53689,Trawsgoed,52.35,-3.95
53690,Lake Vyrnwy,52.75,-3.4667
53691,Sennybridge,52.0633,-3.6147
53692,Capel Curig,53.1,-3.9333
53693,St. Asaph,53.25,-3.5
53697,Shobdon Airfield,52.2429,-2.8859
53722,Bedford RAF,52.2167,-0.4833
53723,Leek Thorncliffe,53.1278,-1.9814
53726,Nottingham-Watnall,53.0056,-1.2513
53728,Bingley-Wilsden,53.8167,-1.8667
63297,Alliance,52.31667,-111.78333
63301,Cadogan Agcm,52.33333,-110.51667
63374,Emden,53.39119,7.22741
64166,Killam Agdm,52.85,-111.86667
64672,Shawbury Raf,52.79469,-2.66474
64673,Wittering RAF,52.61136,-0.46124
64774,Cranwell Raf,53.03174,-0.50474
64777,Wainfleet,53.08838,0.27094
65039,Kindakun Point,53.3,-132.76667
65055,North Battleford,52.76917,-108.24361
65136,Goose Bay,53.31917,-60.42583
65138,Cartwright,53.7,-57.03333
65141,Wabush/lbrdr Cty,52.92194,-66.86444
65142,Lagrande Riviere,53.62528,-77.70417
65181,Sandspit,53.25433,-131.81383
65182,Williams Lake,52.18629,-122.0656
65246,Slutsk,53.03333,27.55
65648,Uritsky,53.31667,65.55
65649,Kokshetay,53.28333,69.38333
65652,Mikhailovka,53.81667,76.53333
65653,Ertis,53.35,75.45
65940,Tambov,52.8,41.33333
66866,De Bilt,52.10074,5.17745
66876,Mace Head,53.31667,-9.9
66877,Gurteen,53.01667,-8.0
67227,North Battleford Rcs,52.76667,-108.25
67240,Cumshewa Isl,53.03333,-131.6
67295,Rosalind Agcm,52.78333,-112.43333
67389,Cathedral Point,52.18333,-127.46667
67391,Bonilla Isl,53.49274,-130.63568
67396,Scott Cda,52.36667,-108.83333
67437,Lansdowne House,52.2,-87.93333
67521,Spiritwood West,53.36667,-107.55
67586,Bellshill Agcm,52.58333,-111.46667
68104,Slavgorod,52.96667,78.65
68213,Karasuk,53.7,78.06667
68214,Baevo,53.26667,80.76667
68218,Kljuci,52.25,79.13333
68219,Volciha,52.01667,80.36667
68268,Pogibi,52.21667,141.63333
68352,Uybat,53.71667,90.36667
68370,Sosnovo-ozerskoe,52.53333,111.55
68530,Okha,53.61667,142.95
71583,Trollenhagen,53.60217,13.306
71612,Balkasino,52.53333,68.75
85002,DW5174 Kilkenny IE,52.66583,-7.2695
85031,Heino,52.43333,6.26667
85032,Hoogeveen,52.73333,6.51667
85033,Hupsel,52.0676,6.65663
85034,Nieuw Beerta,53.2,7.15
87547,Hull Buoy,53.7,1.1
87911,Saskatoon Kernen Farm,52.15,-106.55
88004,Swinderby RAF,53.1497,-0.68222
88661,Bridlington Buoy,54.0,0.9
91759,Hornsea Buoy,54.0,0.7
93751,Hunters Point Ma,53.03333,-100.93333
94985,Ballaghaderreen,53.938,-8.6805
95014,Colwyn Bay,53.2985,-3.72205
95069,Donna Nook RAF,53.47,0.15
95755,Warton,53.7451,-2.88306
97243,Avangard Zernosovhoz,52.61667,51.28333
98190,DUTA2 Dutch Harbor AK US,53.9042,-166.5097
99913,Modlin Airport,52.45111,20.65178
100018,Lipeck,52.7,39.51667
100614,Leconfield,53.8758,-0.435
